user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
12,signup,2025-06-01 00:00:00,Organic,2025-03-01,2025-06-01,0,Sunday,22,2025-03
12,onboarding,2025-03-21 22:00:00,Organic,2025-03-01,2025-03-21,22,Friday,12,2025-03
12,first_feature_use,2025-03-22 12:00:00,Organic,2025-03-01,2025-03-22,12,Saturday,12,2025-03
13,landing,2025-02-15 23:00:00,Paid,2025-02-01,2025-02-15,23,Saturday,7,2025-02
14,landing,2025-02-18 01:00:00,Referral,2025-02-01,2025-02-18,1,Tuesday,8,2025-02
14,signup,2025-02-19 00:00:00,Referral,2025-02-01,2025-02-19,0,Wednesday,8,2025-02
15,landing,2026-03-09 01:00:00,Organic,2026-03-01,2026-03-09,1,Monday,11,2026-03
15,signup,2026-03-10 00:00:00,Organic,2026-03-01,2026-03-10,0,Tuesday,11,2026-03
15,onboarding,2026-03-11 15:00:00,Organic,2026-03-01,2026-03-11,15,Wednesday,11,2026-03
15,first_feature_use,2026-03-13 01:00:00,Organic,2026-03-01,2026-03-13,1,Friday,11,2026-03
16,landing,2026-02-17 21:00:00,Organic,2026-02-01,2026-02-17,21,Tuesday,8,2026-02
17,landing,2026-01-07 18:00:00,Organic,2026-01-01,2026-01-07,18,Wednesday,2,2026-01
17,signup,2026-01-09 00:00:00,Organic,2026-01-01,2026-01-09,0,Friday,2,2026-01
17,onboarding,2026-01-10 11:00:00,Organic,2026-01-01,2026-01-10,11,Saturday,2,2026-01
17,first_feature_use,2026-01-11 03:00:00,Organic,2026-01-01,2026-01-11,3,Sunday,2,2026-01
18,landing,2026-04-16 23:00:00,Organic,2026-04-01,2026-04-16,23,Thursday,16,2026-04
19,landing,2025-02-08 12:00:00,Paid,2025-02-01,2025-02-08,12,Saturday,6,2025-02
19,signup,2025-02-10 00:00:00,Paid,2025-02-01,2025-02-10,0,Monday,7,2025-02
19,onboarding,2025-02-10 19:00:00,Paid,2025-02-01,2025-02-10,19,Monday,7,2025-02
20,landing,2026-02-27 07:00:00,Paid,2026-03-01,2026-02-27,7,Friday,9,2026-03
20,signup,2026-03-01 00:00:00,Paid,2026-03-01,2026-03-01,0,Sunday,9,2026-03
21,landing,2025-11-12 00:00:00,Organic,2025-11-01,2025-11-12,0,Wednesday,46,2025-11
21,signup,2025-11-13 00:00:00,Organic,2025-11-01,2025-11-13,0,Thursday,46,2025-11
21,onboarding,2025-11-14 13:00:00,Organic,2025-11-01,2025-11-14,13,Friday,46,2025-11
22,landing,2025-04-07 02:00:00,Paid,2025-04-01,2025-04-07,2,Monday,15,2025-04
22,signup,2025-04-09 00:00:00,Paid,2025-04-01,2025-04-09,0,Wednesday,15,2025-04
22,onboarding,2025-04-09 05:00:00,Paid,2025-04-01,2025-04-09,5,Wednesday,15,2025-04
22,first_feature_use,2025-04-09 11:00:00,Paid,2025-04-01,2025-04-09,11,Wednesday,15,2025-04
23,landing,2025-12-04 09:00:00,Paid,2025-12-01,2025-12-04,9,Thursday,49,2025-12
23,signup,2025-12-05 00:00:00,Paid,2025-12-01,2025-12-05,0,Friday,49,2025-12
24,landing,2026-01-30 05:00:00,Organic,2026-01-01,2026-01-30,5,Friday,5,2026-01
24,signup,2026-01-31 00:00:00,Organic,2026-01-01,2026-01-31,0,Saturday,5,2026-01
25,landing,2025-02-09 09:00:00,Paid,2025-02-01,2025-02-09,9,Sunday,6,2025-02
25,signup,2025-02-10 00:00:00,Paid,2025-02-01,2025-02-10,0,Monday,7,2025-02
26,landing,2026-03-19 17:00:00,Organic,2026-03-01,2026-03-19,17,Thursday,12,2026-03
26,signup,2026-03-20 00:00:00,Organic,2026-03-01,2026-03-20,0,Friday,12,2026-03
26,onboarding,2026-03-21 01:00:00,Organic,2026-03-01,2026-03-21,1,Saturday,12,2026-03
26,first_feature_use,2026-03-22 13:00:00,Organic,2026-03-01,2026-03-22,13,Sunday,12,2026-03
26,upgrade,2026-03-30 13:00:00,Organic,2026-03-01,2026-03-30,13,Monday,14,2026-03
27,landing,2025-11-21 00:00:00,Organic,2025-11-01,2025-11-21,0,Friday,47,2025-11
27,signup,2025-11-22 00:00:00,Organic,2025-11-01,2025-11-22,0,Saturday,47,2025-11
27,onboarding,2025-11-22 11:00:00,Organic,2025-11-01,2025-11-22,11,Saturday,47,2025-11
27,first_feature_use,2025-11-24 11:00:00,Organic,2025-11-01,2025-11-24,11,Monday,48,2025-11
28,landing,2025-06-30 10:00:00,Organic,2025-07-01,2025-06-30,10,Monday,27,2025-07
28,signup,2025-07-01 00:00:00,Organic,2025-07-01,2025-07-01,0,Tuesday,27,2025-07
29,landing,2025-12-09 06:00:00,Organic,2025-12-01,2025-12-09,6,Tuesday,50,2025-12
29,signup,2025-12-10 00:00:00,Organic,2025-12-01,2025-12-10,0,Wednesday,50,2025-12
29,onboarding,2025-12-11 21:00:00,Organic,2025-12-01,2025-12-11,21,Thursday,50,2025-12
29,first_feature_use,2025-12-12 07:00:00,Organic,2025-12-01,2025-12-12,7,Friday,50,2025-12
30,landing,2025-11-06 07:00:00,Referral,2025-11-01,2025-11-06,7,Thursday,45,2025-11
30,signup,2025-11-08 00:00:00,Referral,2025-11-01,2025-11-08,0,Saturday,45,2025-11
31,landing,2025-03-27 13:00:00,Referral,2025-03-01,2025-03-27,13,Thursday,13,2025-03
31,signup,2025-03-29 00:00:00,Referral,2025-03-01,2025-03-29,0,Saturday,13,2025-03
32,landing,2026-01-08 08:00:00,Paid,2026-01-01,2026-01-08,8,Thursday,2,2026-01
33,landing,2025-03-23 18:00:00,Referral,2025-03-01,2025-03-23,18,Sunday,12,2025-03
33,signup,2025-03-25 00:00:00,Referral,2025-03-01,2025-03-25,0,Tuesday,13,2025-03
33,onboarding,2025-03-26 01:00:00,Referral,2025-03-01,2025-03-26,1,Wednesday,13,2025-03
33,first_feature_use,2025-03-27 12:00:00,Referral,2025-03-01,2025-03-27,12,Thursday,13,2025-03
34,landing,2026-04-17 07:00:00,Referral,2026-04-01,2026-04-17,7,Friday,16,2026-04
35,landing,2025-12-17 12:00:00,Organic,2025-12-01,2025-12-17,12,Wednesday,51,2025-12
35,signup,2025-12-19 00:00:00,Organic,2025-12-01,2025-12-19,0,Friday,51,2025-12
35,onboarding,2025-12-19 15:00:00,Organic,2025-12-01,2025-12-19,15,Friday,51,2025-12
35,first_feature_use,2025-12-21 09:00:00,Organic,2025-12-01,2025-12-21,9,Sunday,51,2025-12
35,upgrade,2026-01-04 09:00:00,Organic,2025-12-01,2026-01-04,9,Sunday,1,2025-12
36,landing,2026-01-28 20:00:00,Organic,2026-01-01,2026-01-28,20,Wednesday,5,2026-01
37,landing,2025-04-27 21:00:00,Organic,2025-04-01,2025-04-27,21,Sunday,17,2025-04
37,signup,2025-04-28 00:00:00,Organic,2025-04-01,2025-04-28,0,Monday,18,2025-04
38,landing,2026-02-16 03:00:00,Organic,2026-02-01,2026-02-16,3,Monday,8,2026-02
39,landing,2025-07-24 06:00:00,Referral,2025-07-01,2025-07-24,6,Thursday,30,2025-07
39,signup,2025-07-25 00:00:00,Referral,2025-07-01,2025-07-25,0,Friday,30,2025-07
39,onboarding,2025-07-25 05:00:00,Referral,2025-07-01,2025-07-25,5,Friday,30,2025-07
39,first_feature_use,2025-07-26 09:00:00,Referral,2025-07-01,2025-07-26,9,Saturday,30,2025-07
39,upgrade,2025-08-05 09:00:00,Referral,2025-07-01,2025-08-05,9,Tuesday,32,2025-07
40,landing,2026-03-23 02:00:00,Organic,2026-03-01,2026-03-23,2,Monday,13,2026-03
40,signup,2026-03-25 00:00:00,Organic,2026-03-01,2026-03-25,0,Wednesday,13,2026-03
40,onboarding,2026-03-25 21:00:00,Organic,2026-03-01,2026-03-25,21,Wednesday,13,2026-03
40,first_feature_use,2026-03-27 01:00:00,Organic,2026-03-01,2026-03-27,1,Friday,13,2026-03
40,upgrade,2026-04-07 01:00:00,Organic,2026-03-01,2026-04-07,1,Tuesday,15,2026-03
41,landing,2025-09-11 22:00:00,Referral,2025-09-01,2025-09-11,22,Thursday,37,2025-09
41,signup,2025-09-13 00:00:00,Referral,2025-09-01,2025-09-13,0,Saturday,37,2025-09
41,onboarding,2025-09-14 18:00:00,Referral,2025-09-01,2025-09-14,18,Sunday,37,2025-09
41,first_feature_use,2025-09-17 05:00:00,Referral,2025-09-01,2025-09-17,5,Wednesday,38,2025-09
42,landing,2025-03-14 07:00:00,Organic,2025-03-01,2025-03-14,7,Friday,11,2025-03
43,landing,2025-03-12 08:00:00,Paid,2025-03-01,2025-03-12,8,Wednesday,11,2025-03
43,signup,2025-03-13 00:00:00,Paid,2025-03-01,2025-03-13,0,Thursday,11,2025-03
44,landing,2026-01-15 12:00:00,Organic,2026-01-01,2026-01-15,12,Thursday,3,2026-01
44,signup,2026-01-17 00:00:00,Organic,2026-01-01,2026-01-17,0,Saturday,3,2026-01
44,onboarding,2026-01-18 11:00:00,Organic,2026-01-01,2026-01-18,11,Sunday,3,2026-01
44,first_feature_use,2026-01-19 21:00:00,Organic,2026-01-01,2026-01-19,21,Monday,4,2026-01
44,upgrade,2026-01-31 21:00:00,Organic,2026-01-01,2026-01-31,21,Saturday,5,2026-01
45,landing,2025-10-25 20:00:00,Referral,2025-10-01,2025-10-25,20,Saturday,43,2025-10
45,signup,2025-10-27 00:00:00,Referral,2025-10-01,2025-10-27,0,Monday,44,2025-10
45,onboarding,2025-10-28 14:00:00,Referral,2025-10-01,2025-10-28,14,Tuesday,44,2025-10
45,first_feature_use,2025-10-30 18:00:00,Referral,2025-10-01,2025-10-30,18,Thursday,44,2025-10
46,landing,2025-07-04 09:00:00,Paid,2025-07-01,2025-07-04,9,Friday,27,2025-07
46,signup,2025-07-05 00:00:00,Paid,2025-07-01,2025-07-05,0,Saturday,27,2025-07
46,onboarding,2025-07-05 09:00:00,Paid,2025-07-01,2025-07-05,9,Saturday,27,2025-07
46,first_feature_use,2025-07-08 03:00:00,Paid,2025-07-01,2025-07-08,3,Tuesday,28,2025-07
47,landing,2025-09-09 18:00:00,Organic,2025-09-01,2025-09-09,18,Tuesday,37,2025-09
48,landing,2026-01-21 20:00:00,Organic,2026-01-01,2026-01-21,20,Wednesday,4,2026-01
49,landing,2026-03-16 16:00:00,Organic,2026-03-01,2026-03-16,16,Monday,12,2026-03
49,signup,2026-03-17 00:00:00,Organic,2026-03-01,2026-03-17,0,Tuesday,12,2026-03
49,onboarding,2026-03-17 10:00:00,Organic,2026-03-01,2026-03-17,10,Tuesday,12,2026-03
50,landing,2025-11-17 13:00:00,Referral,2025-11-01,2025-11-17,13,Monday,47,2025-11
50,signup,2025-11-18 00:00:00,Referral,2025-11-01,2025-11-18,0,Tuesday,47,2025-11
50,onboarding,2025-11-19 20:00:00,Referral,2025-11-01,2025-11-19,20,Wednesday,47,2025-11
50,first_feature_use,2025-11-22 03:00:00,Referral,2025-11-01,2025-11-22,3,Saturday,47,2025-11
51,landing,2025-11-01 19:00:00,Paid,2025-11-01,2025-11-01,19,Saturday,44,2025-11
51,signup,2025-11-02 00:00:00,Paid,2025-11-01,2025-11-02,0,Sunday,44,2025-11
51,onboarding,2025-11-03 01:00:00,Paid,2025-11-01,2025-11-03,1,Monday,45,2025-11
52,landing,2025-07-13 09:00:00,Referral,2025-07-01,2025-07-13,9,Sunday,28,2025-07
52,signup,2025-07-15 00:00:00,Referral,2025-07-01,2025-07-15,0,Tuesday,29,2025-07
52,onboarding,2025-07-16 06:00:00,Referral,2025-07-01,2025-07-16,6,Wednesday,29,2025-07
52,first_feature_use,2025-07-19 02:00:00,Referral,2025-07-01,2025-07-19,2,Saturday,29,2025-07
53,landing,2025-05-07 12:00:00,Referral,2025-05-01,2025-05-07,12,Wednesday,19,2025-05
54,landing,2026-03-16 23:00:00,Paid,2026-03-01,2026-03-16,23,Monday,12,2026-03
54,signup,2026-03-17 00:00:00,Paid,2026-03-01,2026-03-17,0,Tuesday,12,2026-03
54,onboarding,2026-03-18 20:00:00,Paid,2026-03-01,2026-03-18,20,Wednesday,12,2026-03
54,first_feature_use,2026-03-19 11:00:00,Paid,2026-03-01,2026-03-19,11,Thursday,12,2026-03
55,landing,2025-12-14 13:00:00,Paid,2025-12-01,2025-12-14,13,Sunday,50,2025-12
55,signup,2025-12-16 00:00:00,Paid,2025-12-01,2025-12-16,0,Tuesday,51,2025-12
55,onboarding,2025-12-16 18:00:00,Paid,2025-12-01,2025-12-16,18,Tuesday,51,2025-12
56,landing,2026-01-27 06:00:00,Organic,2026-01-01,2026-01-27,6,Tuesday,5,2026-01
56,signup,2026-01-29 00:00:00,Organic,2026-01-01,2026-01-29,0,Thursday,5,2026-01
56,onboarding,2026-01-29 22:00:00,Organic,2026-01-01,2026-01-29,22,Thursday,5,2026-01
56,first_feature_use,2026-01-30 13:00:00,Organic,2026-01-01,2026-01-30,13,Friday,5,2026-01
57,landing,2025-05-29 20:00:00,Organic,2025-05-01,2025-05-29,20,Thursday,22,2025-05
58,landing,2025-03-20 18:00:00,Organic,2025-03-01,2025-03-20,18,Thursday,12,2025-03
58,signup,2025-03-22 00:00:00,Organic,2025-03-01,2025-03-22,0,Saturday,12,2025-03
60,landing,2026-03-23 01:00:00,Paid,2026-03-01,2026-03-23,1,Monday,13,2026-03
60,signup,2026-03-25 00:00:00,Paid,2026-03-01,2026-03-25,0,Wednesday,13,2026-03
60,onboarding,2026-03-25 17:00:00,Paid,2026-03-01,2026-03-25,17,Wednesday,13,2026-03
60,first_feature_use,2026-03-28 10:00:00,Paid,2026-03-01,2026-03-28,10,Saturday,13,2026-03
61,landing,2026-01-25 12:00:00,Organic,2026-01-01,2026-01-25,12,Sunday,4,2026-01
62,landing,2025-09-16 17:00:00,Organic,2025-09-01,2025-09-16,17,Tuesday,38,2025-09
63,landing,2026-03-20 07:00:00,Paid,2026-03-01,2026-03-20,7,Friday,12,2026-03
64,landing,2025-05-31 07:00:00,Paid,2025-06-01,2025-05-31,7,Saturday,22,2025-06
64,signup,2025-06-02 00:00:00,Paid,2025-06-01,2025-06-02,0,Monday,23,2025-06
64,onboarding,2025-06-03 09:00:00,Paid,2025-06-01,2025-06-03,9,Tuesday,23,2025-06
64,first_feature_use,2025-06-04 11:00:00,Paid,2025-06-01,2025-06-04,11,Wednesday,23,2025-06
65,landing,2025-03-19 00:00:00,Organic,2025-03-01,2025-03-19,0,Wednesday,12,2025-03
65,signup,2025-03-20 00:00:00,Organic,2025-03-01,2025-03-20,0,Thursday,12,2025-03
65,onboarding,2025-03-20 11:00:00,Organic,2025-03-01,2025-03-20,11,Thursday,12,2025-03
65,first_feature_use,2025-03-23 09:00:00,Organic,2025-03-01,2025-03-23,9,Sunday,12,2025-03
66,landing,2026-02-01 14:00:00,Referral,2026-02-01,2026-02-01,14,Sunday,5,2026-02
67,landing,2026-04-15 23:00:00,Organic,2026-04-01,2026-04-15,23,Wednesday,16,2026-04
67,signup,2026-04-16 00:00:00,Organic,2026-04-01,2026-04-16,0,Thursday,16,2026-04
68,landing,2025-11-02 03:00:00,Organic,2025-11-01,2025-11-02,3,Sunday,44,2025-11
69,landing,2025-09-07 22:00:00,Referral,2025-09-01,2025-09-07,22,Sunday,36,2025-09
70,landing,2025-02-26 00:00:00,Organic,2025-02-01,2025-02-26,0,Wednesday,9,2025-02
70,signup,2025-02-27 00:00:00,Organic,2025-02-01,2025-02-27,0,Thursday,9,2025-02
71,landing,2026-03-25 04:00:00,Organic,2026-03-01,2026-03-25,4,Wednesday,13,2026-03
71,signup,2026-03-26 00:00:00,Organic,2026-03-01,2026-03-26,0,Thursday,13,2026-03
71,onboarding,2026-03-26 16:00:00,Organic,2026-03-01,2026-03-26,16,Thursday,13,2026-03
72,landing,2025-01-29 08:00:00,Paid,2025-01-01,2025-01-29,8,Wednesday,5,2025-01
72,signup,2025-01-30 00:00:00,Paid,2025-01-01,2025-01-30,0,Thursday,5,2025-01
72,onboarding,2025-01-31 13:00:00,Paid,2025-01-01,2025-01-31,13,Friday,5,2025-01
72,first_feature_use,2025-02-01 00:00:00,Paid,2025-01-01,2025-02-01,0,Saturday,5,2025-01
73,landing,2025-02-11 01:00:00,Organic,2025-02-01,2025-02-11,1,Tuesday,7,2025-02
73,signup,2025-02-13 00:00:00,Organic,2025-02-01,2025-02-13,0,Thursday,7,2025-02
74,landing,2025-09-05 19:00:00,Paid,2025-09-01,2025-09-05,19,Friday,36,2025-09
74,signup,2025-09-06 00:00:00,Paid,2025-09-01,2025-09-06,0,Saturday,36,2025-09
75,landing,2026-01-23 13:00:00,Organic,2026-01-01,2026-01-23,13,Friday,4,2026-01
75,signup,2026-01-25 00:00:00,Organic,2026-01-01,2026-01-25,0,Sunday,4,2026-01
76,landing,2026-01-27 15:00:00,Referral,2026-01-01,2026-01-27,15,Tuesday,5,2026-01
77,landing,2025-03-05 05:00:00,Referral,2025-03-01,2025-03-05,5,Wednesday,10,2025-03
77,signup,2025-03-07 00:00:00,Referral,2025-03-01,2025-03-07,0,Friday,10,2025-03
77,onboarding,2025-03-08 07:00:00,Referral,2025-03-01,2025-03-08,7,Saturday,10,2025-03
77,first_feature_use,2025-03-11 06:00:00,Referral,2025-03-01,2025-03-11,6,Tuesday,11,2025-03
78,landing,2025-03-25 07:00:00,Paid,2025-03-01,2025-03-25,7,Tuesday,13,2025-03
79,landing,2025-09-26 09:00:00,Referral,2025-09-01,2025-09-26,9,Friday,39,2025-09
79,signup,2025-09-28 00:00:00,Referral,2025-09-01,2025-09-28,0,Sunday,39,2025-09
79,onboarding,2025-09-29 04:00:00,Referral,2025-09-01,2025-09-29,4,Monday,40,2025-09
79,first_feature_use,2025-09-30 08:00:00,Referral,2025-09-01,2025-09-30,8,Tuesday,40,2025-09
80,landing,2026-04-19 13:00:00,Organic,2026-04-01,2026-04-19,13,Sunday,16,2026-04
80,signup,2026-04-21 00:00:00,Organic,2026-04-01,2026-04-21,0,Tuesday,17,2026-04
80,onboarding,2026-04-22 23:00:00,Organic,2026-04-01,2026-04-22,23,Wednesday,17,2026-04
80,first_feature_use,2026-04-24 01:00:00,Organic,2026-04-01,2026-04-24,1,Friday,17,2026-04
81,landing,2025-12-31 04:00:00,Organic,2026-01-01,2025-12-31,4,Wednesday,1,2026-01
81,signup,2026-01-01 00:00:00,Organic,2026-01-01,2026-01-01,0,Thursday,1,2026-01
82,landing,2025-07-22 05:00:00,Organic,2025-07-01,2025-07-22,5,Tuesday,30,2025-07
82,signup,2025-07-24 00:00:00,Organic,2025-07-01,2025-07-24,0,Thursday,30,2025-07
82,onboarding,2025-07-25 18:00:00,Organic,2025-07-01,2025-07-25,18,Friday,30,2025-07
83,landing,2025-07-09 19:00:00,Organic,2025-07-01,2025-07-09,19,Wednesday,28,2025-07
83,signup,2025-07-11 00:00:00,Organic,2025-07-01,2025-07-11,0,Friday,28,2025-07
83,onboarding,2025-07-12 10:00:00,Organic,2025-07-01,2025-07-12,10,Saturday,28,2025-07
83,first_feature_use,2025-07-14 20:00:00,Organic,2025-07-01,2025-07-14,20,Monday,29,2025-07
84,landing,2025-06-01 00:00:00,Paid,2025-03-01,2025-06-01,0,Sunday,22,2025-03
84,signup,2025-03-03 00:00:00,Paid,2025-03-01,2025-03-03,0,Monday,10,2025-03
85,landing,2025-04-25 19:00:00,Referral,2025-04-01,2025-04-25,19,Friday,17,2025-04
85,signup,2025-04-26 00:00:00,Referral,2025-04-01,2025-04-26,0,Saturday,17,2025-04
85,onboarding,2025-04-26 22:00:00,Referral,2025-04-01,2025-04-26,22,Saturday,17,2025-04
85,first_feature_use,2025-04-27 01:00:00,Referral,2025-04-01,2025-04-27,1,Sunday,17,2025-04
85,upgrade,2025-05-07 01:00:00,Referral,2025-04-01,2025-05-07,1,Wednesday,19,2025-04
86,landing,2025-10-10 09:00:00,Organic,2025-10-01,2025-10-10,9,Friday,41,2025-10
86,signup,2025-10-11 00:00:00,Organic,2025-10-01,2025-10-11,0,Saturday,41,2025-10
86,onboarding,2025-10-12 14:00:00,Organic,2025-10-01,2025-10-12,14,Sunday,41,2025-10
87,landing,2025-04-22 23:00:00,Referral,2025-04-01,2025-04-22,23,Tuesday,17,2025-04
87,signup,2025-04-23 00:00:00,Referral,2025-04-01,2025-04-23,0,Wednesday,17,2025-04
87,onboarding,2025-04-23 05:00:00,Referral,2025-04-01,2025-04-23,5,Wednesday,17,2025-04
87,first_feature_use,2025-04-23 13:00:00,Referral,2025-04-01,2025-04-23,13,Wednesday,17,2025-04
87,upgrade,2025-04-27 13:00:00,Referral,2025-04-01,2025-04-27,13,Sunday,17,2025-04
88,landing,2025-02-03 21:00:00,Organic,2025-02-01,2025-02-03,21,Monday,6,2025-02
88,signup,2025-02-04 00:00:00,Organic,2025-02-01,2025-02-04,0,Tuesday,6,2025-02
89,landing,2026-03-16 02:00:00,Paid,2026-03-01,2026-03-16,2,Monday,12,2026-03
89,signup,2026-03-17 00:00:00,Paid,2026-03-01,2026-03-17,0,Tuesday,12,2026-03
90,landing,2025-02-04 15:00:00,Paid,2025-02-01,2025-02-04,15,Tuesday,6,2025-02
90,signup,2025-02-06 00:00:00,Paid,2025-02-01,2025-02-06,0,Thursday,6,2025-02
90,onboarding,2025-02-06 16:00:00,Paid,2025-02-01,2025-02-06,16,Thursday,6,2025-02
90,first_feature_use,2025-02-08 04:00:00,Paid,2025-02-01,2025-02-08,4,Saturday,6,2025-02
91,landing,2025-12-07 16:00:00,Organic,2025-12-01,2025-12-07,16,Sunday,49,2025-12
92,landing,2025-04-18 13:00:00,Organic,2025-04-01,2025-04-18,13,Friday,16,2025-04
92,signup,2025-04-20 00:00:00,Organic,2025-04-01,2025-04-20,0,Sunday,16,2025-04
92,onboarding,2025-04-20 09:00:00,Organic,2025-04-01,2025-04-20,9,Sunday,16,2025-04
92,first_feature_use,2025-04-22 22:00:00,Organic,2025-04-01,2025-04-22,22,Tuesday,17,2025-04
93,landing,2025-05-03 17:00:00,Paid,2025-05-01,2025-05-03,17,Saturday,18,2025-05
93,signup,2025-05-05 00:00:00,Paid,2025-05-01,2025-05-05,0,Monday,19,2025-05
93,onboarding,2025-05-06 03:00:00,Paid,2025-05-01,2025-05-06,3,Tuesday,19,2025-05
93,first_feature_use,2025-05-07 04:00:00,Paid,2025-05-01,2025-05-07,4,Wednesday,19,2025-05
94,landing,2025-02-17 17:00:00,Organic,2025-02-01,2025-02-17,17,Monday,8,2025-02
94,signup,2025-02-18 00:00:00,Organic,2025-02-01,2025-02-18,0,Tuesday,8,2025-02
94,onboarding,2025-02-19 19:00:00,Organic,2025-02-01,2025-02-19,19,Wednesday,8,2025-02
94,first_feature_use,2025-02-22 03:00:00,Organic,2025-02-01,2025-02-22,3,Saturday,8,2025-02
95,landing,2025-06-29 20:00:00,Organic,2025-07-01,2025-06-29,20,Sunday,26,2025-07
95,signup,2025-07-01 00:00:00,Organic,2025-07-01,2025-07-01,0,Tuesday,27,2025-07
95,onboarding,2025-07-02 03:00:00,Organic,2025-07-01,2025-07-02,3,Wednesday,27,2025-07
95,first_feature_use,2025-07-04 15:00:00,Organic,2025-07-01,2025-07-04,15,Friday,27,2025-07
96,landing,2026-03-17 01:00:00,Paid,2026-03-01,2026-03-17,1,Tuesday,12,2026-03
96,signup,2026-03-19 00:00:00,Paid,2026-03-01,2026-03-19,0,Thursday,12,2026-03
96,onboarding,2026-03-19 04:00:00,Paid,2026-03-01,2026-03-19,4,Thursday,12,2026-03
97,landing,2025-12-09 06:00:00,Organic,2025-12-01,2025-12-09,6,Tuesday,50,2025-12
97,signup,2025-12-11 00:00:00,Organic,2025-12-01,2025-12-11,0,Thursday,50,2025-12
98,landing,2025-11-26 17:00:00,Paid,2025-11-01,2025-11-26,17,Wednesday,48,2025-11
